session,clip,affective,visual,behavior,overall
20210105_02,269,1.0,1.0,1.0,1.0
20210105_02,270,1.0,1.0,1.0,1.0
20210105_02,271,1.0,1.0,1.0,1.0
20210105_02,272,1.0,1.0,1.0,1.0
20210105_02,273,1.0,1.0,1.0,1.0
20210105_02,274,1.0,1.0,1.0,1.0
20210105_02,275,1.0,1.0,1.0,1.0
20210105_02,276,1.0,1.0,1.0,1.0
20210105_02,277,1.0,1.0,1.0,1.0
20210105_02,278,1.0,1.0,1.0,1.0
20210105_02,279,1.0,1.0,1.0,1.0
20210105_02,280,1.0,1.0,1.0,1.0
20210105_02,281,1.0,1.0,1.0,1.0
20210105_02,282,1.0,1.0,1.0,1.0
20210105_02,283,1.0,1.0,1.0,1.0
20210105_02,284,1.0,1.0,1.0,1.0
20210105_02,285,1.0,1.0,1.0,1.0
20210105_02,286,0.9844,1.0,1.0,0.9948
20210105_02,287,0.75,1.0,1.0,0.9167
20210105_02,288,0.75,1.0,1.0,0.9167
20210105_02,289,0.75,1.0,1.0,0.9167
20210105_02,290,0.75,1.0,1.0,0.9167
20210105_02,291,0.75,1.0,1.0,0.9167
20210105_02,292,0.75,1.0,1.0,0.9167
20210105_02,293,0.75,1.0,1.0,0.9167
20210105_02,294,0.75,1.0,1.0,0.9167
20210105_02,295,0.75,1.0,1.0,0.9167
20210105_02,296,0.75,1.0,1.0,0.9167
20210105_02,297,0.75,1.0,1.0,0.9167
20210105_02,298,0.75,1.0,1.0,0.9167
20210105_02,299,0.75,1.0,1.0,0.9167
20210105_02,300,0.75,1.0,1.0,0.9167
20210105_02,301,0.75,1.0,1.0,0.9167
20210105_02,302,0.75,1.0,1.0,0.9167
20210105_02,303,0.75,1.0,1.0,0.9167
20210105_02,304,0.75,1.0,1.0,0.9167
20210105_02,305,0.75,1.0,1.0,0.9167
20210105_02,306,0.75,1.0,1.0,0.9167
20210105_02,307,0.75,1.0,1.0,0.9167
20210105_02,308,0.75,1.0,1.0,0.9167
20210105_02,309,0.75,1.0,1.0,0.9167
20210105_02,310,0.75,1.0,1.0,0.9167
20210105_02,311,0.75,1.0,1.0,0.9167
20210105_02,312,0.75,1.0,1.0,0.9167
20210105_02,313,0.75,1.0,1.0,0.9167
20210105_02,314,0.75,1.0,1.0,0.9167
20210105_02,315,0.75,1.0,1.0,0.9167
20210105_02,316,0.75,1.0,1.0,0.9167
20210105_02,317,0.75,1.0,1.0,0.9167
20210105_02,318,0.75,1.0,1.0,0.9167
20210105_02,319,0.75,1.0,1.0,0.9167
20210105_02,320,0.75,1.0,1.0,0.9167
20210105_02,321,0.75,1.0,1.0,0.9167
20210105_02,322,0.75,1.0,1.0,0.9167
20210105_02,323,0.75,1.0,1.0,0.9167
20210105_02,324,0.75,1.0,1.0,0.9167
20210105_02,325,0.75,1.0,1.0,0.9167
20210105_02,326,0.75,1.0,1.0,0.9167
20210105_02,327,0.75,1.0,1.0,0.9167
20210105_02,328,0.75,1.0,1.0,0.9167
20210105_02,329,0.75,1.0,1.0,0.9167
20210105_02,330,0.75,1.0,1.0,0.9167
20210105_02,331,0.75,1.0,1.0,0.9167
20210105_02,332,0.75,1.0,1.0,0.9167
20210105_02,333,0.75,1.0,1.0,0.9167
20210105_02,334,0.75,1.0,1.0,0.9167
20210105_02,335,0.75,1.0,1.0,0.9167
20210105_02,336,0.75,1.0,1.0,0.9167
20210105_02,337,0.75,1.0,1.0,0.9167
20210105_02,338,0.75,1.0,1.0,0.9167
20210105_02,339,0.75,1.0,1.0,0.9167
20210105_02,340,0.75,1.0,1.0,0.9167
20210105_02,341,0.75,1.0,1.0,0.9167
20210105_02,342,0.75,1.0,1.0,0.9167
20210105_02,343,0.75,1.0,1.0,0.9167
20210105_02,344,0.75,1.0,1.0,0.9167
20210105_02,345,0.75,1.0,1.0,0.9167
20210105_02,346,0.75,1.0,1.0,0.9167
20210105_02,347,0.75,1.0,1.0,0.9167
20210105_02,348,0.75,1.0,1.0,0.9167
20210105_02,349,0.75,1.0,1.0,0.9167
20210105_02,350,0.75,1.0,1.0,0.9167
20210105_02,351,0.75,1.0,1.0,0.9167
20210105_02,352,0.75,1.0,1.0,0.9167
20210105_02,353,0.75,1.0,1.0,0.9167
20210105_02,354,0.75,1.0,1.0,0.9167
20210105_02,355,0.75,1.0,1.0,0.9167
20210105_02,356,0.75,1.0,1.0,0.9167
20210105_02,357,0.75,1.0,1.0,0.9167
20210105_02,358,0.75,1.0,1.0,0.9167
20210105_02,359,0.75,1.0,1.0,0.9167
20210105_02,360,0.75,1.0,1.0,0.9167
20210105_02,361,0.75,1.0,1.0,0.9167
20210105_02,362,0.75,1.0,1.0,0.9167
20210105_02,363,0.75,1.0,1.0,0.9167
20210105_02,364,0.75,1.0,1.0,0.9167
20210105_02,365,0.75,1.0,1.0,0.9167
20210105_02,366,0.75,1.0,1.0,0.9167
20210105_02,367,0.75,1.0,1.0,0.9167
20210105_02,368,0.75,1.0,1.0,0.9167
20210105_02,369,0.75,1.0,1.0,0.9167
20210105_02,370,0.75,1.0,1.0,0.9167
20210105_02,371,0.75,1.0,1.0,0.9167
20210105_02,372,0.75,1.0,1.0,0.9167
20210105_02,373,0.75,1.0,1.0,0.9167
20210105_02,374,0.75,1.0,1.0,0.9167
20210105_02,375,0.75,1.0,1.0,0.9167
20210105_02,376,0.75,1.0,1.0,0.9167
20210105_02,377,0.75,1.0,1.0,0.9167
20210105_02,378,0.75,1.0,1.0,0.9167
20210105_02,379,0.75,1.0,1.0,0.9167
20210105_02,380,0.75,1.0,1.0,0.9167
20210105_02,381,0.75,1.0,1.0,0.9167
20210105_02,382,0.75,1.0,1.0,0.9167
20210105_02,383,0.75,0.7578,0.7578,0.7552
20210105_02,384,0.75,0.75,0.75,0.75
20210105_02,385,0.75,0.75,0.75,0.75
20210105_02,386,0.75,0.75,0.75,0.75
20210105_02,387,0.75,0.75,0.75,0.75
20210105_02,388,0.75,0.75,0.75,0.75
20210105_02,389,0.75,0.75,0.75,0.75
20210105_02,390,0.75,0.75,0.75,0.75
20210105_02,391,0.75,0.75,0.75,0.75
20210105_02,392,0.75,0.75,0.75,0.75
20210105_02,393,0.75,0.75,0.75,0.75
20210105_02,394,0.75,0.75,0.75,0.75
20210105_02,395,0.75,0.75,0.75,0.75
20210105_02,396,0.75,0.75,0.75,0.75
20210105_02,397,0.75,0.75,0.75,0.75
20210105_02,398,0.75,0.75,0.75,0.75
20210105_02,399,0.75,0.75,0.6094,0.7031
20210105_02,400,0.75,0.75,0.5,0.6667
20210105_02,401,0.75,0.75,0.5,0.6667
20210105_02,402,0.75,0.75,0.5,0.6667
20210105_02,403,0.75,0.75,0.5,0.6667
20210105_02,404,0.75,0.75,0.5,0.6667
20210105_02,405,0.75,0.75,0.5,0.6667
20210105_02,406,0.75,0.75,0.5,0.6667
20210105_03,1,0.5,1.0,0.5,0.6667
20210105_03,2,0.5,1.0,0.5,0.6667
20210105_03,3,0.5,1.0,0.5,0.6667
20210105_03,4,0.5,1.0,0.5,0.6667
20210105_03,5,0.5,1.0,0.5,0.6667
20210105_03,6,0.5,1.0,0.5,0.6667
20210105_03,7,0.5,1.0,0.5,0.6667
20210105_03,8,0.5,1.0,0.5,0.6667
20210105_03,9,0.5,1.0,0.5,0.6667
20210105_03,10,0.5,1.0,0.5,0.6667
20210105_03,11,0.5,1.0,0.6094,0.7031
20210105_03,12,0.5,1.0,1.0,0.8333
20210105_03,13,0.5859,1.0,1.0,0.862
20210105_03,14,0.75,1.0,1.0,0.9167
20210105_03,15,0.75,1.0,1.0,0.9167
20210105_03,16,0.75,1.0,1.0,0.9167
20210105_03,17,0.75,1.0,1.0,0.9167
20210105_03,18,0.75,1.0,1.0,0.9167
20210105_03,19,0.75,1.0,1.0,0.9167
20210105_03,20,0.75,1.0,1.0,0.9167
20210105_03,21,0.75,1.0,1.0,0.9167
20210105_03,22,0.75,1.0,1.0,0.9167
20210105_03,23,0.75,1.0,1.0,0.9167
20210105_03,24,0.75,1.0,1.0,0.9167
20210105_03,25,0.75,1.0,1.0,0.9167
20210105_03,26,0.75,1.0,1.0,0.9167
20210105_03,27,0.75,1.0,1.0,0.9167
20210105_03,28,0.75,1.0,1.0,0.9167
20210105_03,29,0.75,1.0,1.0,0.9167
20210105_03,30,0.75,1.0,1.0,0.9167
20210105_03,31,0.75,1.0,1.0,0.9167
20210105_03,32,0.75,1.0,1.0,0.9167
20210105_03,33,0.75,1.0,1.0,0.9167
20210105_03,34,0.75,1.0,1.0,0.9167
20210105_03,35,0.75,1.0,1.0,0.9167
20210105_03,36,0.75,1.0,1.0,0.9167
20210105_03,37,0.75,1.0,1.0,0.9167
20210105_03,38,0.75,1.0,1.0,0.9167
20210105_03,39,0.75,1.0,1.0,0.9167
20210105_03,40,0.75,1.0,1.0,0.9167
20210105_03,41,0.75,1.0,1.0,0.9167
20210105_03,42,0.75,1.0,1.0,0.9167
20210105_03,43,0.75,1.0,1.0,0.9167
20210105_03,44,0.75,1.0,1.0,0.9167
20210105_03,45,0.75,1.0,1.0,0.9167
20210105_03,46,0.75,1.0,1.0,0.9167
20210105_03,47,0.75,1.0,1.0,0.9167
20210105_03,48,0.75,1.0,1.0,0.9167
20210105_03,49,0.75,1.0,1.0,0.9167
20210105_03,50,0.75,1.0,1.0,0.9167
20210105_03,51,0.75,1.0,1.0,0.9167
20210105_03,52,0.75,1.0,1.0,0.9167
20210105_03,53,0.75,1.0,1.0,0.9167
20210105_03,54,0.75,1.0,1.0,0.9167
20210105_03,55,0.75,1.0,1.0,0.9167
20210105_03,56,0.75,1.0,1.0,0.9167
20210105_03,57,0.75,1.0,1.0,0.9167
20210105_03,58,0.75,1.0,1.0,0.9167
20210105_03,59,0.75,1.0,1.0,0.9167
20210105_03,60,0.75,1.0,1.0,0.9167
20210105_03,61,0.75,1.0,1.0,0.9167
20210105_03,62,0.75,1.0,1.0,0.9167
20210105_03,63,0.75,1.0,1.0,0.9167
20210105_03,64,0.75,1.0,1.0,0.9167
20210105_03,65,0.75,1.0,1.0,0.9167
20210105_03,66,0.75,1.0,1.0,0.9167
20210105_03,67,0.75,1.0,1.0,0.9167
20210105_03,68,0.75,1.0,1.0,0.9167
20210105_03,69,0.75,1.0,1.0,0.9167
20210105_03,70,0.75,1.0,1.0,0.9167
20210105_03,71,0.75,1.0,1.0,0.9167
20210105_03,72,0.9375,1.0,1.0,0.9792
20210105_03,73,1.0,1.0,1.0,1.0
20210105_03,74,1.0,1.0,1.0,1.0
20210105_03,75,1.0,1.0,1.0,1.0
20210105_03,76,1.0,1.0,1.0,1.0
20210105_03,77,1.0,1.0,1.0,1.0
20210105_03,78,0.9531,1.0,1.0,0.9844
20210105_03,79,0.75,1.0,1.0,0.9167
20210105_03,80,0.75,1.0,1.0,0.9167
20210105_03,81,0.75,1.0,1.0,0.9167
20210105_03,82,0.75,1.0,1.0,0.9167
20210105_03,83,0.75,1.0,1.0,0.9167
20210105_03,84,0.75,1.0,1.0,0.9167
20210105_03,85,0.75,1.0,1.0,0.9167
20210105_03,86,0.75,1.0,1.0,0.9167
20210105_03,87,0.75,1.0,1.0,0.9167
20210105_03,88,0.75,1.0,1.0,0.9167
20210105_03,89,0.75,1.0,1.0,0.9167
20210105_03,90,0.75,1.0,1.0,0.9167
20210105_03,91,0.75,1.0,1.0,0.9167
20210105_03,92,0.75,1.0,1.0,0.9167
20210105_03,93,0.75,1.0,1.0,0.9167
20210105_03,94,0.75,1.0,1.0,0.9167
20210105_03,95,0.8281,1.0,1.0,0.9427
20210105_03,96,1.0,1.0,1.0,1.0
20210105_03,97,1.0,1.0,1.0,1.0
20210105_03,98,1.0,1.0,1.0,1.0
20210105_03,99,1.0,1.0,1.0,1.0
20210105_03,100,1.0,1.0,1.0,1.0
20210105_03,101,1.0,1.0,1.0,1.0
20210105_03,102,1.0,1.0,1.0,1.0
20210105_03,103,1.0,1.0,1.0,1.0
20210105_03,104,0.8984,1.0,1.0,0.9661
20210105_03,105,0.75,1.0,1.0,0.9167
20210105_03,106,0.75,1.0,1.0,0.9167
20210105_03,107,0.75,1.0,1.0,0.9167
20210105_03,108,0.75,1.0,1.0,0.9167
20210105_03,109,0.75,1.0,1.0,0.9167
20210105_03,110,0.75,1.0,1.0,0.9167
20210105_03,111,0.75,1.0,1.0,0.9167
20210105_03,112,0.75,1.0,1.0,0.9167
20210105_03,113,0.75,1.0,1.0,0.9167
20210105_03,114,0.75,1.0,1.0,0.9167
20210105_03,115,0.7891,1.0,1.0,0.9297
20210105_03,116,1.0,1.0,1.0,1.0
20210105_03,117,0.9297,1.0,1.0,0.9766
20210105_03,118,0.75,1.0,1.0,0.9167
20210105_03,119,0.75,1.0,1.0,0.9167
20210105_03,120,0.75,1.0,1.0,0.9167
20210105_03,121,0.75,1.0,1.0,0.9167
20210105_03,122,0.75,1.0,1.0,0.9167
20210105_03,123,0.75,1.0,1.0,0.9167
20210105_03,124,0.75,1.0,1.0,0.9167
20210105_03,125,0.75,1.0,1.0,0.9167
20210105_03,126,0.75,1.0,1.0,0.9167
20210105_03,127,0.75,1.0,1.0,0.9167
20210105_03,128,0.75,1.0,1.0,0.9167
20210105_03,129,0.75,1.0,1.0,0.9167
20210105_03,130,0.75,1.0,1.0,0.9167
20210105_03,131,0.75,1.0,1.0,0.9167
20210105_03,132,0.75,1.0,1.0,0.9167
20210105_03,133,0.75,1.0,1.0,0.9167
20210105_03,134,0.75,1.0,1.0,0.9167
20210105_03,135,0.75,1.0,1.0,0.9167
20210105_03,136,0.75,1.0,1.0,0.9167
20210105_03,137,0.75,1.0,1.0,0.9167
20210105_03,138,0.75,1.0,1.0,0.9167
20210105_03,139,0.75,1.0,1.0,0.9167
20210105_03,140,0.75,1.0,1.0,0.9167
20210105_03,141,0.75,1.0,1.0,0.9167
20210105_03,142,0.75,1.0,1.0,0.9167
20210105_03,143,0.75,1.0,1.0,0.9167
20210105_03,144,0.75,1.0,1.0,0.9167
20210105_03,145,0.75,1.0,1.0,0.9167
20210105_03,146,0.75,1.0,1.0,0.9167
20210105_03,147,0.75,1.0,1.0,0.9167
20210105_03,148,0.75,1.0,1.0,0.9167
20210105_03,149,0.75,1.0,1.0,0.9167
20210105_03,150,0.75,1.0,1.0,0.9167
20210105_03,151,0.75,1.0,1.0,0.9167
20210105_03,152,0.75,1.0,1.0,0.9167
20210105_03,153,0.75,1.0,1.0,0.9167
20210105_03,154,0.75,1.0,1.0,0.9167
20210105_03,155,0.75,1.0,1.0,0.9167
20210105_03,156,0.75,1.0,1.0,0.9167
20210105_03,157,0.75,1.0,1.0,0.9167
20210105_03,158,0.75,1.0,1.0,0.9167
20210105_03,159,0.75,1.0,1.0,0.9167
20210105_03,160,0.75,1.0,1.0,0.9167
20210105_03,161,0.75,1.0,1.0,0.9167
20210105_03,162,0.75,1.0,1.0,0.9167
20210105_03,163,0.75,1.0,1.0,0.9167
20210105_03,164,0.75,1.0,1.0,0.9167
20210105_03,165,0.75,1.0,1.0,0.9167
20210105_03,166,0.75,1.0,1.0,0.9167
20210105_03,167,0.75,1.0,0.9375,0.8958
20210105_03,168,0.75,1.0,0.5,0.75
20210105_03,169,0.75,1.0,0.5,0.75
20210105_03,170,0.75,1.0,0.5,0.75
20210105_03,171,0.75,1.0,0.5,0.75
20210105_03,172,0.75,1.0,0.5,0.75
20210105_03,173,0.75,1.0,0.5,0.75
20210105_03,174,0.75,1.0,0.5,0.75
20210105_03,175,0.75,1.0,0.5,0.75
20210105_03,176,0.75,1.0,0.5,0.75
20210105_03,177,0.75,1.0,0.5,0.75
20210105_03,178,0.75,1.0,0.5,0.75
20210105_03,179,0.75,1.0,0.5,0.75
20210105_03,180,0.75,1.0,0.5,0.75
20210105_03,181,0.75,1.0,0.5,0.75
20210105_03,182,0.75,1.0,0.5,0.75
20210105_03,183,0.75,1.0,0.5,0.75
20210105_03,184,0.75,1.0,0.5,0.75
20210105_03,185,0.75,1.0,0.5,0.75
20210105_03,186,0.75,1.0,0.5,0.75
20210105_03,187,0.75,1.0,0.5,0.75
20210105_03,188,0.75,1.0,0.5,0.75
20210105_03,189,0.75,1.0,0.5,0.75
20210105_03,190,0.75,1.0,0.5,0.75
20210105_03,191,0.75,1.0,0.5,0.75
20210105_03,192,0.75,1.0,0.5,0.75
20210105_03,193,0.75,1.0,0.5,0.75
20210105_03,194,0.75,1.0,0.5,0.75
20210105_03,195,0.75,1.0,0.5,0.75
20210105_03,196,0.75,1.0,0.5,0.75
20210105_03,197,0.75,1.0,0.5,0.75
20210105_03,198,0.75,1.0,0.6641,0.8047
20210105_03,199,0.75,1.0,0.75,0.8333
20210105_03,200,0.75,1.0,0.75,0.8333
20210105_03,201,0.8438,1.0,0.8438,0.8959
20210105_03,202,1.0,1.0,1.0,1.0
20210105_03,203,1.0,1.0,1.0,1.0
20210105_03,204,1.0,1.0,1.0,1.0
20210105_03,205,1.0,1.0,1.0,1.0
20210105_03,206,1.0,1.0,1.0,1.0
20210105_03,207,1.0,1.0,1.0,1.0
20210105_03,208,1.0,1.0,1.0,1.0
20210105_03,209,1.0,1.0,1.0,1.0
20210105_03,210,1.0,1.0,1.0,1.0
20210105_03,211,0.9844,1.0,1.0,0.9948
20210105_03,212,0.75,1.0,1.0,0.9167
20210105_03,213,0.75,1.0,1.0,0.9167
20210105_03,214,0.75,1.0,1.0,0.9167
20210105_03,215,0.75,1.0,1.0,0.9167
20210105_03,216,0.75,1.0,1.0,0.9167
20210105_03,217,0.75,1.0,1.0,0.9167
20210105_03,218,0.75,1.0,1.0,0.9167
20210105_03,219,0.75,1.0,1.0,0.9167
20210105_03,220,0.75,1.0,1.0,0.9167
20210105_03,221,0.75,1.0,1.0,0.9167
20210105_03,222,0.75,1.0,1.0,0.9167
20210105_03,223,0.75,1.0,1.0,0.9167
20210105_03,224,0.75,1.0,1.0,0.9167
20210105_03,225,0.75,1.0,1.0,0.9167
20210105_03,226,0.75,1.0,1.0,0.9167
20210105_03,227,0.75,1.0,1.0,0.9167
20210105_03,228,0.75,1.0,1.0,0.9167
20210105_03,229,0.75,1.0,1.0,0.9167
20210105_03,230,0.75,1.0,1.0,0.9167
20210105_03,231,0.75,1.0,0.7891,0.8464
20210105_03,232,0.75,1.0,0.75,0.8333
20210105_03,233,0.75,1.0,0.75,0.8333
20210105_03,234,0.75,1.0,0.75,0.8333
20210105_03,235,0.75,1.0,0.75,0.8333
20210105_03,236,0.75,1.0,0.75,0.8333
20210105_03,237,0.75,1.0,0.75,0.8333
20210105_03,238,0.75,1.0,0.75,0.8333
20210105_03,239,0.75,1.0,0.75,0.8333
20210105_03,240,0.75,1.0,0.75,0.8333
20210105_03,241,0.75,1.0,1.0,0.9167
20210105_03,242,0.75,1.0,1.0,0.9167
20210105_03,243,0.75,1.0,1.0,0.9167
20210105_03,244,0.75,1.0,1.0,0.9167
20210105_03,245,0.75,1.0,1.0,0.9167
20210105_03,246,0.75,1.0,1.0,0.9167
20210105_03,247,0.75,1.0,1.0,0.9167
20210105_03,248,0.75,1.0,1.0,0.9167
20210105_03,249,0.75,1.0,1.0,0.9167
20210105_03,250,0.75,1.0,1.0,0.9167
20210105_03,251,0.75,1.0,1.0,0.9167
20210105_03,252,0.75,1.0,1.0,0.9167
20210105_03,253,0.75,1.0,1.0,0.9167
20210105_03,254,0.75,1.0,1.0,0.9167
20210105_03,255,0.75,1.0,0.5312,0.7604
20210105_03,256,0.75,1.0,0.5,0.75
20210105_03,257,0.75,1.0,0.5,0.75
20210105_03,258,0.75,1.0,0.5,0.75
20210105_03,259,0.75,1.0,0.5,0.75
20210105_03,260,0.75,1.0,0.5,0.75
20210105_03,261,0.75,1.0,0.5,0.75
20210105_03,262,0.75,1.0,0.5,0.75
20210105_03,263,0.75,1.0,0.5,0.75
20210105_03,264,0.75,1.0,0.5,0.75
20210105_03,265,0.75,1.0,0.5,0.75
20210105_03,266,0.75,1.0,0.5,0.75
20210105_03,267,0.75,1.0,0.5,0.75
20210105_03,268,0.75,1.0,0.5,0.75
20210105_03,269,0.75,1.0,0.5,0.75
20210105_03,270,0.75,1.0,0.5,0.75
20210105_03,271,0.75,1.0,0.5,0.75
20210105_03,272,0.75,1.0,0.5,0.75
20210105_03,273,0.75,1.0,0.5,0.75
20210105_03,274,0.75,1.0,0.5625,0.7708
20210105_03,275,0.75,1.0,0.75,0.8333
20210105_03,276,0.75,1.0,0.75,0.8333
20210105_03,277,0.75,1.0,0.75,0.8333
20210105_03,278,0.75,1.0,0.75,0.8333
20210105_03,279,0.75,1.0,0.7734,0.8411
20210105_03,280,0.75,1.0,1.0,0.9167
20210105_03,281,0.75,1.0,1.0,0.9167
20210105_03,282,0.75,1.0,1.0,0.9167
20210105_03,283,0.75,1.0,1.0,0.9167
20210105_03,284,0.75,1.0,1.0,0.9167
20210105_03,285,0.75,1.0,1.0,0.9167
20210105_03,286,0.75,1.0,1.0,0.9167
20210105_03,287,0.75,1.0,1.0,0.9167
20210105_03,288,0.75,1.0,1.0,0.9167
20210105_03,289,0.75,1.0,1.0,0.9167
20210105_03,290,0.75,1.0,1.0,0.9167
20210105_03,291,0.75,1.0,1.0,0.9167
20210105_03,292,0.75,1.0,1.0,0.9167
20210105_03,293,0.75,1.0,1.0,0.9167
20210105_03,294,0.75,1.0,1.0,0.9167
20210105_03,295,0.75,1.0,1.0,0.9167
20210105_03,296,0.75,1.0,1.0,0.9167
20210105_03,297,0.75,1.0,1.0,0.9167
20210105_03,298,0.75,1.0,1.0,0.9167
20210105_03,299,0.75,1.0,1.0,0.9167
20210105_03,300,0.75,1.0,1.0,0.9167
20210105_03,301,0.75,1.0,1.0,0.9167
20210105_03,302,0.75,1.0,1.0,0.9167
20210105_03,303,0.75,1.0,1.0,0.9167
20210105_03,304,0.75,1.0,1.0,0.9167
20210105_03,305,0.75,1.0,1.0,0.9167
20210105_03,306,0.75,1.0,1.0,0.9167
20210105_03,307,0.75,1.0,1.0,0.9167
20210105_03,308,0.75,1.0,1.0,0.9167
20210105_03,309,0.75,1.0,1.0,0.9167
20210105_03,310,0.75,1.0,1.0,0.9167
20210105_03,311,0.75,1.0,1.0,0.9167
20210105_04,1,0.75,1.0,1.0,0.9167
20210105_04,2,0.75,1.0,1.0,0.9167
20210105_04,3,0.75,1.0,1.0,0.9167
20210105_04,4,0.75,1.0,1.0,0.9167
20210105_04,5,0.75,1.0,1.0,0.9167
20210105_04,6,0.75,1.0,1.0,0.9167
20210105_04,7,0.75,1.0,1.0,0.9167
20210105_04,8,0.75,1.0,1.0,0.9167
20210105_04,9,0.75,1.0,1.0,0.9167
20210105_04,10,0.75,1.0,1.0,0.9167
20210105_04,11,0.75,1.0,1.0,0.9167
20210105_04,12,0.75,1.0,1.0,0.9167
20210105_04,13,0.75,1.0,1.0,0.9167
20210105_04,14,0.75,1.0,1.0,0.9167
20210105_04,15,0.75,1.0,1.0,0.9167
20210105_04,16,0.75,1.0,1.0,0.9167
20210105_04,17,0.75,1.0,1.0,0.9167
20210105_04,18,0.75,1.0,1.0,0.9167
20210105_04,19,0.75,1.0,1.0,0.9167
20210105_04,20,0.75,1.0,1.0,0.9167
20210105_04,21,0.75,1.0,1.0,0.9167
20210105_04,22,0.75,1.0,1.0,0.9167
20210105_04,23,0.75,1.0,1.0,0.9167
20210105_04,24,0.75,1.0,1.0,0.9167
20210105_04,25,0.7891,1.0,1.0,0.9297
20210105_04,26,0.9453,1.0,1.0,0.9818
20210105_04,27,0.75,1.0,1.0,0.9167
20210105_04,28,0.75,1.0,1.0,0.9167
20210105_04,29,0.75,1.0,1.0,0.9167
20210105_04,30,0.75,1.0,1.0,0.9167
20210105_04,31,0.75,1.0,1.0,0.9167
20210105_04,32,0.75,1.0,1.0,0.9167
20210105_04,33,0.75,1.0,1.0,0.9167
20210105_04,34,0.75,1.0,1.0,0.9167
20210105_04,35,0.75,1.0,1.0,0.9167
20210105_04,36,0.75,1.0,1.0,0.9167
20210105_04,37,0.75,1.0,1.0,0.9167
20210105_04,38,0.75,1.0,1.0,0.9167
20210105_04,39,0.75,1.0,1.0,0.9167
20210105_04,40,0.75,1.0,1.0,0.9167
20210105_04,41,0.75,1.0,1.0,0.9167
20210105_04,42,0.75,1.0,1.0,0.9167
20210105_04,43,0.75,1.0,1.0,0.9167
20210105_04,44,0.75,1.0,1.0,0.9167
20210105_04,45,0.75,1.0,1.0,0.9167
20210105_04,46,0.75,1.0,1.0,0.9167
20210105_04,47,0.75,1.0,1.0,0.9167
20210105_04,48,0.75,1.0,1.0,0.9167
20210105_04,49,0.75,1.0,1.0,0.9167
20210105_04,50,0.75,1.0,1.0,0.9167
20210105_04,51,0.75,1.0,1.0,0.9167
20210105_04,52,0.75,1.0,1.0,0.9167
20210105_04,53,0.75,1.0,1.0,0.9167
20210105_04,54,0.75,1.0,1.0,0.9167
20210105_04,55,0.75,1.0,1.0,0.9167
20210105_04,56,0.75,1.0,1.0,0.9167
20210105_04,57,0.75,1.0,1.0,0.9167
20210105_04,58,0.75,1.0,1.0,0.9167
20210105_04,59,0.75,1.0,1.0,0.9167
20210105_04,60,0.75,1.0,1.0,0.9167
20210105_04,61,0.75,1.0,1.0,0.9167
20210105_04,62,0.75,1.0,1.0,0.9167
20210105_04,63,0.75,1.0,1.0,0.9167
20210105_04,64,0.75,1.0,1.0,0.9167
20210105_04,65,0.75,1.0,1.0,0.9167
20210105_04,66,0.75,1.0,1.0,0.9167
20210105_04,67,0.75,1.0,1.0,0.9167
20210105_04,68,0.75,1.0,1.0,0.9167
20210105_04,69,0.75,1.0,1.0,0.9167
20210105_04,70,0.75,1.0,1.0,0.9167
20210105_04,71,0.75,1.0,1.0,0.9167
20210105_04,72,0.75,1.0,1.0,0.9167
20210105_04,73,0.75,1.0,1.0,0.9167
20210105_04,74,0.75,1.0,1.0,0.9167
20210105_04,75,0.75,1.0,1.0,0.9167
20210105_04,76,0.75,1.0,1.0,0.9167
20210105_04,77,0.75,1.0,1.0,0.9167
20210105_04,78,0.75,1.0,1.0,0.9167
20210105_04,79,0.75,1.0,1.0,0.9167
20210105_04,80,0.75,1.0,1.0,0.9167
20210105_04,81,0.75,1.0,1.0,0.9167
20210105_04,82,0.75,1.0,1.0,0.9167
20210105_04,83,0.75,1.0,1.0,0.9167
20210105_04,84,0.75,1.0,1.0,0.9167
20210105_04,85,0.75,1.0,1.0,0.9167
20210105_04,86,0.75,1.0,1.0,0.9167
20210105_04,87,0.75,1.0,1.0,0.9167
20210105_04,88,0.75,1.0,1.0,0.9167
20210105_04,89,0.75,1.0,1.0,0.9167
20210105_04,90,0.75,1.0,1.0,0.9167
20210105_04,91,0.75,1.0,1.0,0.9167
20210105_04,92,0.75,1.0,1.0,0.9167
20210105_04,93,0.75,1.0,1.0,0.9167
20210105_04,94,0.75,1.0,1.0,0.9167
20210105_04,95,0.75,1.0,1.0,0.9167
20210105_04,96,0.75,1.0,1.0,0.9167
20210105_04,97,0.75,1.0,1.0,0.9167
20210105_04,98,0.75,1.0,1.0,0.9167
20210105_04,99,0.75,1.0,1.0,0.9167
20210105_04,100,0.75,1.0,1.0,0.9167
20210105_04,101,0.75,1.0,1.0,0.9167
20210105_04,102,0.75,1.0,1.0,0.9167
20210105_04,103,0.75,1.0,1.0,0.9167
20210105_04,104,0.75,1.0,1.0,0.9167
20210105_04,105,0.75,1.0,1.0,0.9167
20210105_04,106,0.75,1.0,1.0,0.9167
20210105_04,107,0.75,1.0,1.0,0.9167
20210105_04,108,0.75,1.0,1.0,0.9167
20210105_04,109,0.75,1.0,1.0,0.9167
20210105_04,110,0.75,1.0,1.0,0.9167
20210105_04,111,0.75,1.0,1.0,0.9167
20210105_04,112,0.75,1.0,1.0,0.9167
20210105_04,113,0.75,1.0,1.0,0.9167
