session,clip,affective,visual,behavior,overall
20210309_01,564,0.25,0.25,0.25,0.25
20210309_01,565,0.25,0.25,0.25,0.25
20210309_01,566,0.25,0.25,0.25,0.25
20210309_01,567,0.25,0.25,0.25,0.25
20210309_01,568,0.25,0.25,0.25,0.25
20210309_01,569,0.25,0.25,0.25,0.25
20210309_01,570,0.25,0.25,0.25,0.25
20210309_01,571,0.25,0.25,0.25,0.25
20210309_01,572,0.25,0.25,0.25,0.25
20210309_01,573,0.25,0.25,0.25,0.25
20210309_01,574,0.25,0.25,0.25,0.25
20210309_01,575,0.25,0.25,0.25,0.25
20210309_01,576,0.25,0.25,0.25,0.25
20210309_01,577,0.25,0.25,0.4688,0.3229
20210309_01,578,0.25,0.25,0.75,0.4167
20210309_01,579,0.25,0.25,0.75,0.4167
20210309_02,1,1.0,0.75,1.0,0.9167
20210309_02,2,1.0,0.75,1.0,0.9167
20210309_02,3,1.0,0.75,1.0,0.9167
20210309_02,4,1.0,0.75,1.0,0.9167
20210309_02,5,1.0,0.75,1.0,0.9167
20210309_02,6,1.0,0.75,1.0,0.9167
20210309_02,7,1.0,0.75,1.0,0.9167
20210309_02,8,1.0,0.75,1.0,0.9167
20210309_02,9,1.0,0.75,1.0,0.9167
20210309_02,10,1.0,0.75,1.0,0.9167
20210309_02,11,1.0,0.75,1.0,0.9167
20210309_02,12,1.0,0.75,1.0,0.9167
20210309_02,13,1.0,0.75,1.0,0.9167
20210309_02,14,1.0,0.75,1.0,0.9167
20210309_02,15,1.0,0.75,1.0,0.9167
20210309_02,16,1.0,0.75,1.0,0.9167
20210309_02,17,1.0,0.75,1.0,0.9167
20210309_02,18,1.0,0.75,1.0,0.9167
20210309_02,19,1.0,0.75,1.0,0.9167
20210309_02,20,1.0,0.75,1.0,0.9167
20210309_02,21,1.0,0.75,1.0,0.9167
20210309_02,22,1.0,0.75,1.0,0.9167
20210309_02,23,1.0,0.75,1.0,0.9167
20210309_02,24,1.0,0.75,1.0,0.9167
20210309_02,25,1.0,0.75,1.0,0.9167
20210309_02,26,1.0,0.75,1.0,0.9167
20210309_02,27,1.0,0.75,1.0,0.9167
20210309_02,28,1.0,0.75,1.0,0.9167
20210309_02,29,1.0,0.75,1.0,0.9167
20210309_02,30,1.0,0.75,1.0,0.9167
20210309_02,31,1.0,0.75,1.0,0.9167
20210309_02,32,0.9687,0.75,1.0,0.9062
20210309_02,33,0.75,0.75,1.0,0.8333
20210309_02,34,0.75,0.75,1.0,0.8333
20210309_02,35,0.75,0.75,1.0,0.8333
20210309_02,36,0.75,0.75,1.0,0.8333
20210309_02,37,0.75,0.75,1.0,0.8333
20210309_02,38,0.75,0.75,1.0,0.8333
20210309_02,39,0.75,0.75,1.0,0.8333
20210309_02,40,0.75,0.75,1.0,0.8333
20210309_02,41,0.75,0.75,1.0,0.8333
20210309_02,42,0.75,0.75,1.0,0.8333
20210309_02,43,0.75,0.75,1.0,0.8333
20210309_02,44,0.75,0.75,1.0,0.8333
20210309_02,45,0.75,0.75,1.0,0.8333
20210309_02,46,0.75,0.75,1.0,0.8333
20210309_02,47,0.75,0.75,1.0,0.8333
20210309_02,48,0.75,0.75,1.0,0.8333
20210309_02,49,0.75,0.75,1.0,0.8333
20210309_02,50,0.75,0.75,1.0,0.8333
20210309_02,51,0.75,0.75,1.0,0.8333
20210309_02,52,0.75,0.75,1.0,0.8333
20210309_02,53,0.75,0.75,1.0,0.8333
20210309_02,54,0.75,0.75,1.0,0.8333
20210309_02,55,0.75,0.75,1.0,0.8333
20210309_02,56,0.75,0.75,1.0,0.8333
20210309_02,57,0.75,0.75,1.0,0.8333
20210309_02,58,0.75,0.75,1.0,0.8333
20210309_02,59,0.75,0.75,1.0,0.8333
20210309_02,60,0.75,0.75,1.0,0.8333
20210309_02,61,0.75,0.75,1.0,0.8333
20210309_02,62,0.75,0.75,1.0,0.8333
20210309_02,63,0.75,0.75,1.0,0.8333
20210309_02,64,0.75,0.75,1.0,0.8333
20210309_02,65,0.75,0.75,1.0,0.8333
20210309_02,66,0.75,0.75,1.0,0.8333
20210309_02,67,0.75,0.75,1.0,0.8333
20210309_02,68,0.75,0.75,1.0,0.8333
20210309_02,69,0.75,0.75,1.0,0.8333
20210309_02,70,0.75,0.75,1.0,0.8333
20210309_02,71,0.75,0.75,1.0,0.8333
20210309_02,72,0.75,0.75,1.0,0.8333
20210309_02,73,0.75,0.75,1.0,0.8333
20210309_02,74,0.75,0.75,1.0,0.8333
20210309_02,75,0.75,0.75,1.0,0.8333
20210309_02,76,0.75,0.75,1.0,0.8333
20210309_02,77,0.75,0.75,1.0,0.8333
20210309_02,78,0.75,0.75,1.0,0.8333
20210309_02,79,0.75,0.75,1.0,0.8333
20210309_02,80,0.75,0.75,1.0,0.8333
20210309_02,81,0.75,0.75,1.0,0.8333
20210309_02,82,0.9766,0.75,1.0,0.9089
20210309_02,83,1.0,0.75,1.0,0.9167
20210309_02,84,1.0,0.75,1.0,0.9167
20210309_02,85,1.0,0.75,1.0,0.9167
20210309_02,86,1.0,0.75,1.0,0.9167
20210309_02,87,1.0,0.75,1.0,0.9167
20210309_02,88,1.0,0.75,1.0,0.9167
20210309_02,89,1.0,0.75,1.0,0.9167
20210309_02,90,1.0,0.75,1.0,0.9167
20210309_02,91,1.0,0.75,1.0,0.9167
20210309_02,92,1.0,0.75,1.0,0.9167
20210309_02,93,1.0,0.75,1.0,0.9167
20210309_02,94,1.0,0.75,1.0,0.9167
20210309_02,95,1.0,0.75,1.0,0.9167
20210309_02,96,0.5781,0.75,1.0,0.776
20210309_02,97,0.5,0.75,1.0,0.75
20210309_02,98,0.5,0.0234,1.0,0.5078
20210309_02,99,0.5,0.0,1.0,0.5
20210309_02,100,0.5,0.0,1.0,0.5
20210309_02,101,0.5,0.0,1.0,0.5
20210309_02,102,0.5,0.0,1.0,0.5
20210309_02,103,0.5,0.0,1.0,0.5
20210309_02,104,0.5,0.0,1.0,0.5
20210309_02,105,0.5,0.0,1.0,0.5
20210309_02,106,0.5,0.0625,1.0,0.5208
20210309_02,107,0.5,1.0,1.0,0.8333
20210309_02,108,0.5,1.0,1.0,0.8333
20210309_02,109,0.5,1.0,1.0,0.8333
20210309_02,110,0.5,1.0,1.0,0.8333
20210309_02,111,0.5,1.0,1.0,0.8333
20210309_02,112,0.5,1.0,1.0,0.8333
20210309_02,113,0.5,1.0,1.0,0.8333
20210309_02,114,0.5,1.0,1.0,0.8333
20210309_02,115,0.5,1.0,1.0,0.8333
20210309_02,116,0.5,1.0,1.0,0.8333
20210309_02,117,0.5,1.0,1.0,0.8333
20210309_02,118,0.5,1.0,1.0,0.8333
20210309_02,119,0.5,1.0,1.0,0.8333
20210309_02,120,0.5,1.0,1.0,0.8333
20210309_02,121,0.5,1.0,1.0,0.8333
20210309_02,122,0.5,1.0,1.0,0.8333
20210309_02,123,0.5,1.0,1.0,0.8333
20210309_02,124,0.5,1.0,1.0,0.8333
20210309_02,125,0.5,1.0,1.0,0.8333
20210309_02,126,0.5,1.0,1.0,0.8333
20210309_02,127,0.5,1.0,1.0,0.8333
20210309_02,128,0.5,1.0,1.0,0.8333
20210309_02,129,0.5,1.0,1.0,0.8333
20210309_02,130,0.5,1.0,1.0,0.8333
20210309_02,131,0.5,1.0,1.0,0.8333
20210309_02,132,0.5,1.0,1.0,0.8333
20210309_02,133,0.5,1.0,1.0,0.8333
20210309_02,134,0.5,1.0,1.0,0.8333
20210309_02,135,0.5,1.0,1.0,0.8333
20210309_02,136,0.5,1.0,1.0,0.8333
20210309_02,137,0.5,1.0,1.0,0.8333
20210309_02,138,0.5,1.0,1.0,0.8333
20210309_02,139,0.5,1.0,1.0,0.8333
20210309_02,140,0.5,1.0,1.0,0.8333
20210309_02,141,0.5,1.0,1.0,0.8333
20210309_02,142,0.5,1.0,1.0,0.8333
20210309_02,143,0.5,1.0,1.0,0.8333
20210309_02,144,0.5,1.0,1.0,0.8333
20210309_02,145,0.5,1.0,1.0,0.8333
20210309_02,146,0.5,1.0,1.0,0.8333
20210309_02,147,0.5,1.0,1.0,0.8333
20210309_02,148,0.5,1.0,1.0,0.8333
20210309_02,149,0.5,1.0,1.0,0.8333
20210309_02,150,0.5,1.0,1.0,0.8333
20210309_02,151,0.5,1.0,1.0,0.8333
20210309_02,152,0.5,1.0,1.0,0.8333
20210309_02,153,0.5,1.0,1.0,0.8333
20210309_02,154,0.5,1.0,1.0,0.8333
20210309_02,155,0.5,1.0,1.0,0.8333
20210309_02,156,0.5,1.0,1.0,0.8333
20210309_02,157,0.5,1.0,1.0,0.8333
20210309_02,158,0.5,1.0,1.0,0.8333
20210309_02,159,0.5,1.0,1.0,0.8333
20210309_02,160,0.5,1.0,1.0,0.8333
20210309_02,161,0.5,1.0,1.0,0.8333
20210309_02,162,0.5,1.0,1.0,0.8333
20210309_02,163,0.5,1.0,1.0,0.8333
20210309_02,164,0.5,1.0,1.0,0.8333
20210309_02,165,0.5,1.0,1.0,0.8333
20210309_02,166,0.5,1.0,1.0,0.8333
20210309_02,167,0.5,1.0,1.0,0.8333
20210309_02,168,0.5,1.0,1.0,0.8333
20210309_02,169,0.5,1.0,1.0,0.8333
20210309_02,170,0.5,1.0,1.0,0.8333
20210309_02,171,0.5,1.0,1.0,0.8333
20210309_02,172,0.5,1.0,1.0,0.8333
20210309_02,173,0.5,1.0,1.0,0.8333
20210309_02,174,0.5,1.0,1.0,0.8333
20210309_02,175,0.8125,1.0,1.0,0.9375
20210309_02,176,1.0,1.0,1.0,1.0
20210309_02,177,1.0,1.0,1.0,1.0
20210309_02,178,1.0,1.0,1.0,1.0
20210309_02,179,1.0,1.0,1.0,1.0
20210309_02,180,1.0,1.0,1.0,1.0
20210309_02,181,1.0,1.0,1.0,1.0
20210309_02,182,1.0,1.0,1.0,1.0
20210309_02,183,1.0,1.0,1.0,1.0
20210309_02,184,1.0,1.0,1.0,1.0
20210309_02,185,1.0,1.0,1.0,1.0
20210309_02,186,1.0,1.0,1.0,1.0
20210309_02,187,1.0,1.0,1.0,1.0
20210309_02,188,1.0,1.0,1.0,1.0
20210309_02,189,1.0,1.0,1.0,1.0
20210309_02,190,1.0,1.0,1.0,1.0
20210309_02,191,1.0,1.0,1.0,1.0
20210309_02,192,1.0,1.0,1.0,1.0
20210309_02,193,1.0,1.0,1.0,1.0
20210309_02,194,1.0,1.0,1.0,1.0
20210309_02,195,1.0,1.0,1.0,1.0
20210309_02,196,1.0,1.0,1.0,1.0
20210309_02,197,1.0,1.0,1.0,1.0
20210309_02,198,1.0,1.0,1.0,1.0
20210309_02,199,1.0,1.0,1.0,1.0
20210309_02,200,1.0,1.0,1.0,1.0
20210309_02,201,1.0,1.0,1.0,1.0
20210309_02,202,1.0,1.0,1.0,1.0
20210309_02,203,1.0,1.0,1.0,1.0
20210309_02,204,1.0,1.0,1.0,1.0
20210309_02,205,1.0,1.0,1.0,1.0
20210309_02,206,1.0,1.0,1.0,1.0
20210309_02,207,1.0,1.0,1.0,1.0
20210309_02,208,1.0,1.0,1.0,1.0
20210309_02,209,1.0,1.0,1.0,1.0
20210309_02,210,1.0,1.0,1.0,1.0
20210309_02,211,1.0,1.0,1.0,1.0
20210309_02,212,1.0,1.0,1.0,1.0
20210309_02,213,1.0,1.0,1.0,1.0
20210309_02,214,1.0,1.0,1.0,1.0
20210309_02,215,1.0,1.0,1.0,1.0
20210309_02,216,1.0,1.0,1.0,1.0
20210309_02,217,1.0,1.0,1.0,1.0
20210309_02,218,1.0,1.0,1.0,1.0
20210309_02,219,1.0,1.0,1.0,1.0
20210309_02,220,1.0,1.0,1.0,1.0
20210309_02,221,1.0,1.0,1.0,1.0
20210309_02,222,1.0,1.0,1.0,1.0
20210309_02,223,1.0,1.0,1.0,1.0
20210309_02,224,1.0,1.0,1.0,1.0
20210309_02,225,1.0,1.0,1.0,1.0
20210309_02,226,1.0,1.0,1.0,1.0
20210309_02,227,1.0,1.0,1.0,1.0
20210309_02,228,1.0,1.0,1.0,1.0
20210309_02,229,1.0,1.0,1.0,1.0
20210309_02,230,1.0,1.0,1.0,1.0
20210309_02,231,1.0,1.0,1.0,1.0
20210309_02,232,1.0,1.0,1.0,1.0
20210309_02,233,1.0,1.0,1.0,1.0
20210309_02,234,1.0,1.0,1.0,1.0
20210309_02,235,1.0,1.0,1.0,1.0
20210309_02,236,1.0,1.0,1.0,1.0
20210309_02,237,1.0,1.0,1.0,1.0
20210309_02,238,1.0,1.0,1.0,1.0
20210309_02,239,1.0,1.0,1.0,1.0
20210309_02,240,1.0,1.0,1.0,1.0
20210309_02,241,1.0,1.0,1.0,1.0
20210309_02,242,1.0,1.0,1.0,1.0
20210309_02,243,1.0,1.0,1.0,1.0
20210309_02,244,1.0,1.0,1.0,1.0
20210309_02,245,1.0,1.0,1.0,1.0
20210309_02,246,1.0,1.0,1.0,1.0
20210309_02,247,1.0,1.0,1.0,1.0
20210309_02,248,1.0,1.0,1.0,1.0
20210309_02,249,1.0,1.0,1.0,1.0
20210309_02,250,1.0,1.0,1.0,1.0
20210309_02,251,1.0,1.0,1.0,1.0
20210309_02,252,1.0,1.0,1.0,1.0
20210309_02,253,1.0,1.0,1.0,1.0
20210309_02,254,1.0,1.0,1.0,1.0
20210309_02,255,1.0,1.0,1.0,1.0
20210309_02,256,1.0,1.0,1.0,1.0
20210309_02,257,1.0,1.0,1.0,1.0
20210309_02,258,1.0,1.0,1.0,1.0
20210309_02,259,1.0,1.0,1.0,1.0
20210309_02,260,1.0,1.0,1.0,1.0
20210309_02,261,1.0,1.0,1.0,1.0
20210309_02,262,1.0,1.0,1.0,1.0
20210309_02,263,1.0,1.0,1.0,1.0
20210309_02,264,1.0,1.0,1.0,1.0
20210309_02,265,1.0,1.0,1.0,1.0
20210309_02,266,1.0,1.0,1.0,1.0
20210309_02,267,1.0,1.0,1.0,1.0
20210309_02,268,1.0,1.0,1.0,1.0
20210309_02,269,1.0,1.0,1.0,1.0
20210309_02,270,1.0,1.0,1.0,1.0
20210309_02,271,1.0,1.0,1.0,1.0
20210309_02,272,1.0,1.0,1.0,1.0
20210309_02,273,1.0,1.0,1.0,1.0
20210309_02,274,1.0,1.0,1.0,1.0
20210309_02,275,1.0,1.0,1.0,1.0
20210309_02,276,1.0,1.0,1.0,1.0
20210309_02,277,1.0,1.0,1.0,1.0
20210309_02,278,1.0,1.0,1.0,1.0
20210309_02,279,1.0,1.0,1.0,1.0
20210309_02,280,1.0,1.0,1.0,1.0
20210309_02,281,1.0,1.0,1.0,1.0
20210309_02,282,1.0,1.0,1.0,1.0
20210309_02,283,1.0,1.0,1.0,1.0
20210309_02,284,1.0,1.0,1.0,1.0
20210309_02,285,0.6484,1.0,1.0,0.8828
20210309_02,286,0.25,1.0,1.0,0.75
20210309_02,287,0.25,1.0,1.0,0.75
20210309_02,288,0.25,1.0,1.0,0.75
20210309_02,289,0.25,1.0,1.0,0.75
20210309_02,290,0.25,1.0,1.0,0.75
20210309_02,291,0.25,1.0,1.0,0.75
20210309_02,292,0.25,1.0,1.0,0.75
20210309_02,293,0.25,1.0,1.0,0.75
20210309_02,294,0.25,1.0,1.0,0.75
20210309_02,295,0.25,1.0,1.0,0.75
20210309_02,296,0.25,1.0,1.0,0.75
20210309_02,297,0.25,1.0,1.0,0.75
20210309_02,298,0.25,1.0,1.0,0.75
20210309_02,299,0.25,1.0,1.0,0.75
20210309_02,300,0.9531,1.0,1.0,0.9844
20210309_02,301,1.0,1.0,1.0,1.0
20210309_02,302,1.0,1.0,1.0,1.0
20210309_02,303,1.0,1.0,1.0,1.0
20210309_02,304,1.0,1.0,1.0,1.0
20210309_02,305,1.0,1.0,1.0,1.0
20210309_02,306,1.0,1.0,1.0,1.0
20210309_02,307,1.0,1.0,1.0,1.0
20210309_02,308,1.0,1.0,1.0,1.0
20210309_02,309,1.0,1.0,1.0,1.0
20210309_02,310,0.9219,1.0,1.0,0.974
20210309_02,311,0.5,1.0,1.0,0.8333
20210309_02,312,0.5,1.0,1.0,0.8333
20210309_02,313,0.5,1.0,1.0,0.8333
20210309_02,314,0.5,1.0,1.0,0.8333
20210309_02,315,0.5,1.0,1.0,0.8333
20210309_02,316,0.5,1.0,1.0,0.8333
20210309_02,317,0.5,1.0,1.0,0.8333
20210309_02,318,0.5,1.0,1.0,0.8333
20210309_02,319,0.5,1.0,1.0,0.8333
20210309_02,320,0.5,1.0,1.0,0.8333
20210309_02,321,0.5,1.0,1.0,0.8333
20210309_02,322,0.5,1.0,1.0,0.8333
20210309_02,323,0.5,1.0,1.0,0.8333
20210309_02,324,0.5,1.0,1.0,0.8333
20210309_02,325,0.5,1.0,1.0,0.8333
20210309_02,326,0.5,1.0,1.0,0.8333
20210309_02,327,0.5,1.0,1.0,0.8333
20210309_02,328,0.5,1.0,1.0,0.8333
20210309_02,329,0.5,1.0,1.0,0.8333
20210309_02,330,0.5,1.0,1.0,0.8333
20210309_02,331,0.5,1.0,1.0,0.8333
20210309_02,332,0.5,1.0,1.0,0.8333
20210309_03,1,1.0,0.75,0.75,0.8333
20210309_03,2,1.0,0.75,0.75,0.8333
20210309_03,3,1.0,0.75,0.75,0.8333
20210309_03,4,1.0,0.75,0.75,0.8333
20210309_03,5,1.0,0.75,0.75,0.8333
20210309_03,6,1.0,0.75,0.75,0.8333
20210309_03,7,1.0,0.75,0.75,0.8333
20210309_03,8,1.0,0.75,0.75,0.8333
20210309_03,9,1.0,0.75,0.75,0.8333
20210309_03,10,1.0,0.75,0.75,0.8333
20210309_03,11,1.0,0.75,0.75,0.8333
20210309_03,12,1.0,0.75,0.75,0.8333
20210309_03,13,1.0,0.75,0.75,0.8333
20210309_03,14,1.0,0.75,0.75,0.8333
20210309_03,15,1.0,0.75,0.75,0.8333
20210309_03,16,1.0,0.75,0.75,0.8333
20210309_03,17,1.0,0.75,0.75,0.8333
20210309_03,18,1.0,0.75,0.75,0.8333
20210309_03,19,1.0,0.75,0.75,0.8333
20210309_03,20,1.0,0.75,0.75,0.8333
20210309_03,21,1.0,0.75,0.75,0.8333
20210309_03,22,1.0,0.75,0.75,0.8333
20210309_03,23,1.0,0.75,0.75,0.8333
20210309_03,24,1.0,0.75,0.75,0.8333
20210309_03,25,1.0,0.75,0.75,0.8333
20210309_03,26,1.0,0.75,0.75,0.8333
20210309_03,27,1.0,0.75,0.75,0.8333
20210309_03,28,1.0,0.75,0.75,0.8333
20210309_03,29,1.0,0.75,0.75,0.8333
20210309_03,30,1.0,0.75,0.75,0.8333
20210309_03,31,1.0,0.75,0.75,0.8333
20210309_03,32,1.0,0.75,0.75,0.8333
20210309_03,33,1.0,0.75,0.75,0.8333
20210309_03,34,1.0,0.75,0.75,0.8333
20210309_03,35,1.0,0.75,0.75,0.8333
20210309_03,36,1.0,0.75,0.75,0.8333
20210309_03,37,1.0,0.75,0.75,0.8333
20210309_03,38,1.0,0.75,0.75,0.8333
20210309_03,39,1.0,0.75,0.75,0.8333
20210309_03,40,1.0,0.75,0.75,0.8333
20210309_03,41,1.0,0.75,0.75,0.8333
20210309_03,42,1.0,0.75,0.75,0.8333
20210309_03,43,1.0,0.75,0.75,0.8333
20210309_03,44,1.0,0.75,0.75,0.8333
20210309_03,45,1.0,0.75,0.75,0.8333
20210309_03,46,1.0,0.75,0.75,0.8333
20210309_03,47,1.0,0.75,0.75,0.8333
20210309_03,48,1.0,0.75,0.75,0.8333
20210309_03,49,1.0,0.75,0.75,0.8333
20210309_03,50,1.0,0.75,0.75,0.8333
20210309_03,51,1.0,0.75,0.75,0.8333
20210309_03,52,1.0,0.75,0.75,0.8333
20210309_03,53,1.0,0.75,0.75,0.8333
20210309_03,54,1.0,0.75,0.75,0.8333
20210309_03,55,1.0,0.75,0.75,0.8333
20210309_03,56,1.0,0.75,0.75,0.8333
20210309_03,57,1.0,0.75,0.75,0.8333
20210309_03,58,1.0,0.75,0.75,0.8333
20210309_03,59,1.0,0.6484,0.75,0.7995
20210309_03,60,1.0,0.5,0.75,0.75
20210309_03,61,1.0,0.5,0.75,0.75
20210309_03,62,1.0,0.5,0.75,0.75
20210309_03,63,1.0,0.5,0.75,0.75
20210309_03,64,1.0,0.5,0.75,0.75
20210309_03,65,1.0,0.5,0.75,0.75
20210309_03,66,1.0,0.5,0.75,0.75
20210309_03,67,1.0,0.5,0.75,0.75
20210309_03,68,1.0,0.5,0.75,0.75
20210309_03,69,1.0,0.5,0.75,0.75
20210309_03,70,1.0,0.5,0.75,0.75
20210309_03,71,1.0,0.5,0.75,0.75
20210309_03,72,1.0,0.5,0.75,0.75
20210309_03,73,1.0,0.5,0.75,0.75
20210309_03,74,1.0,0.5,0.75,0.75
20210309_03,75,1.0,0.5,0.75,0.75
20210309_03,76,1.0,0.5,0.75,0.75
20210309_03,77,1.0,0.5,0.75,0.75
20210309_03,78,1.0,0.5,0.75,0.75
20210309_03,79,1.0,0.5,0.75,0.75
20210309_03,80,1.0,0.5,0.75,0.75
20210309_03,81,1.0,0.5,0.75,0.75
20210309_03,82,1.0,0.5,0.75,0.75
20210309_03,83,1.0,0.5,0.75,0.75
20210309_03,84,1.0,0.5,0.75,0.75
20210309_03,85,1.0,0.5,0.75,0.75
20210309_03,86,1.0,0.5,0.75,0.75
20210309_03,87,1.0,0.5,0.75,0.75
20210309_03,88,1.0,0.5,0.75,0.75
20210309_03,89,1.0,0.5,0.75,0.75
20210309_03,90,1.0,0.5,0.75,0.75
20210309_03,91,0.5,0.5,0.75,0.5833
20210309_03,92,0.5,0.5,0.75,0.5833
20210309_03,93,0.5,0.5,0.75,0.5833
20210309_03,94,0.5,0.5,0.75,0.5833
20210309_03,95,0.5,0.5,0.75,0.5833
20210309_03,96,0.5,0.5,0.75,0.5833
20210309_03,97,0.5,0.5,0.75,0.5833
20210309_03,98,0.5,0.5,0.75,0.5833
20210309_03,99,0.5,0.5,0.75,0.5833
20210309_03,100,0.5,0.5,0.75,0.5833
20210309_03,101,0.5,0.5,0.75,0.5833
20210309_03,102,0.5,0.5,0.75,0.5833
20210309_03,103,0.5,0.5,0.75,0.5833
20210309_03,104,0.5,0.5,0.75,0.5833
20210309_03,105,0.5,0.5,0.75,0.5833
20210309_03,106,0.5,0.5,0.75,0.5833
20210309_03,107,0.5,0.5,0.75,0.5833
20210309_03,108,0.5,0.5,0.75,0.5833
20210309_03,109,0.5,0.5,0.75,0.5833
20210309_03,110,0.5,0.5,0.75,0.5833
20210309_03,111,0.5,0.5,0.75,0.5833
20210309_03,112,0.5,0.5,0.75,0.5833
20210309_03,113,0.5,0.5,0.75,0.5833
20210309_03,114,0.5,0.5,0.75,0.5833
20210309_03,115,0.5,0.5,0.75,0.5833
20210309_03,116,0.5,0.5,0.75,0.5833
20210309_03,117,0.5,0.5,0.75,0.5833
20210309_03,118,0.5,0.5,0.75,0.5833
20210309_03,119,0.5,0.5,0.75,0.5833
20210309_03,120,0.5,0.5,0.75,0.5833
20210309_03,121,0.5,0.5,0.75,0.5833
20210309_03,122,0.5,0.5,0.75,0.5833
20210309_03,123,0.5,0.5,0.75,0.5833
20210309_03,124,0.5,0.5,0.75,0.5833
20210309_03,125,0.5,0.5,0.75,0.5833
20210309_03,126,0.5,0.5,0.75,0.5833
20210309_03,127,0.5,0.5,0.75,0.5833
20210309_03,128,0.5,0.5,0.75,0.5833
20210309_03,129,0.5,0.5,0.75,0.5833
20210309_03,130,0.5,0.5,0.75,0.5833
20210309_03,131,0.5,0.5,0.75,0.5833
20210309_03,132,0.5,0.5,0.75,0.5833
20210309_03,133,0.5,0.5,0.75,0.5833
20210309_03,134,0.5,0.5,0.75,0.5833
20210309_03,135,0.5,0.5,0.75,0.5833
20210309_03,136,0.5,0.5,0.75,0.5833
20210309_03,137,0.5,0.5,0.75,0.5833
20210309_03,138,0.5,0.5,0.75,0.5833
20210309_03,139,0.5,0.5,0.75,0.5833
20210309_03,140,0.5,0.5,0.75,0.5833
20210309_03,141,0.5,0.5,0.75,0.5833
20210309_03,142,0.5,0.5,0.75,0.5833
20210309_03,143,0.5,0.5,0.75,0.5833
20210309_03,144,0.5,0.5,0.75,0.5833
20210309_03,145,0.5,0.5,0.75,0.5833
20210309_03,146,0.8437,0.3281,0.75,0.6406
20210309_03,147,1.0,0.25,0.75,0.6667
20210309_03,148,1.0,0.25,0.75,0.6667
20210309_03,149,1.0,0.25,0.75,0.6667
20210309_03,150,1.0,0.25,0.75,0.6667
20210309_03,151,1.0,0.25,0.75,0.6667
20210309_03,152,1.0,0.25,0.75,0.6667
20210309_03,153,1.0,0.25,0.75,0.6667
20210309_03,154,1.0,0.25,0.75,0.6667
20210309_03,155,0.8437,0.25,0.75,0.6146
20210309_03,156,0.5,0.25,0.75,0.5
20210309_03,157,0.5,0.25,0.75,0.5
20210309_03,158,0.5,0.25,0.75,0.5
20210309_03,159,0.5,0.25,0.75,0.5
20210309_03,160,0.5,0.25,0.4375,0.3958
20210309_03,161,0.5,0.25,0.25,0.3333
20210309_03,162,0.5,0.25,0.25,0.3333
20210309_03,163,0.5,0.25,0.25,0.3333
20210309_03,164,0.5,0.25,0.25,0.3333
20210309_03,165,0.5,0.25,0.25,0.3333
20210309_03,166,0.5,0.25,0.25,0.3333
20210309_03,167,0.5,0.25,0.25,0.3333
20210309_03,168,0.5,0.25,0.25,0.3333
20210309_03,169,0.5,0.25,0.25,0.3333
20210309_03,170,0.5,0.25,0.25,0.3333
20210309_03,171,0.5,0.25,0.25,0.3333
20210309_03,172,0.5,0.25,0.25,0.3333
20210309_03,173,0.5,0.25,0.25,0.3333
20210309_03,174,0.5,0.25,0.25,0.3333
20210309_03,175,0.5,0.25,0.25,0.3333
20210309_03,176,0.5,0.25,0.25,0.3333
20210309_03,177,0.5,0.25,0.25,0.3333
20210309_03,178,0.5,0.25,0.25,0.3333
20210309_03,179,0.5,0.25,0.25,0.3333
20210309_03,180,0.5,0.25,0.25,0.3333
20210309_03,181,0.5,0.25,0.25,0.3333
20210309_03,182,0.5,0.25,0.25,0.3333
20210309_03,183,0.5,0.25,0.25,0.3333
20210309_03,184,0.5,0.25,0.25,0.3333
20210309_03,185,0.5,0.25,0.25,0.3333
20210309_03,186,0.5,0.25,0.25,0.3333
20210309_03,187,0.5,0.25,0.25,0.3333
20210309_03,188,0.5,0.25,0.25,0.3333
20210309_03,189,0.5,0.25,0.25,0.3333
20210309_03,190,0.5,0.25,0.25,0.3333
20210309_03,191,0.5,0.25,0.25,0.3333
20210309_03,192,0.5,0.25,0.25,0.3333
20210309_03,193,0.5,0.25,0.25,0.3333
20210309_03,194,0.5,0.25,0.5547,0.4349
20210309_03,195,0.5,0.25,1.0,0.5833
20210309_03,196,0.5,0.25,0.9688,0.5729
20210309_03,197,0.5312,0.25,0.5,0.4271
20210309_03,198,0.75,0.25,0.5,0.5
20210309_03,199,0.75,0.25,0.5,0.5
20210309_03,200,0.75,0.25,0.5,0.5
20210309_03,201,0.6562,0.25,0.5,0.4687
20210309_03,202,0.5,0.25,0.5,0.4167
20210309_03,203,0.5,0.25,0.5,0.4167
20210309_03,204,0.5,0.25,0.5,0.4167
20210309_03,205,0.5,0.25,0.5,0.4167
20210309_03,206,0.5,0.25,0.5,0.4167
20210309_03,207,0.5,0.25,0.5,0.4167
20210309_03,208,0.5,0.25,0.5,0.4167
20210309_03,209,0.5,0.25,0.5,0.4167
20210309_03,210,0.5,0.25,0.5,0.4167
20210309_03,211,0.5,0.25,0.5,0.4167
20210309_03,212,0.5,0.25,0.5,0.4167
20210309_03,213,0.5,0.25,0.5,0.4167
20210309_03,214,0.5,0.25,0.5,0.4167
20210309_03,215,0.5,0.25,0.5,0.4167
20210309_03,216,0.5,0.25,0.5,0.4167
20210309_03,217,0.5,0.25,0.5,0.4167
20210309_03,218,0.5,0.2656,0.5,0.4219
